02;Albacete;001;Abengibre;790;379;411
02;Albacete;002;Alatoz;519;291;228
02;Albacete;003;Albacete;173329;84687;88642
02;Albacete;004;Albatana;692;356;336
02;Albacete;005;Alborea;658;337;321
02;Albacete;006;Alcadozo;654;363;291
02;Albacete;007;Alcalá del Júcar;1170;618;552
02;Albacete;008;Alcaraz;1351;703;648
02;Albacete;009;Almansa;24419;12167;12252
02;Albacete;010;Alpera;2265;1174;1091
02;Albacete;011;Ayna;616;327;289
02;Albacete;012;Balazote;2334;1189;1145
02;Albacete;014;Ballestero, El;405;207;198
02;Albacete;013;Balsa de Ves;158;91;67
02;Albacete;015;Barrax;1833;939;894
02;Albacete;016;Bienservida;603;326;277
02;Albacete;017;Bogarra;842;443;399
02;Albacete;018;Bonete;1049;540;509
02;Albacete;019;Bonillo, El;2779;1415;1364
02;Albacete;020;Carcelén;501;271;230
02;Albacete;021;Casas de Juan Núñez;1307;686;621
02;Albacete;022;Casas de Lázaro;363;205;158
02;Albacete;023;Casas de Ves;572;301;271
02;Albacete;024;Casas-Ibáñez;4538;2294;2244
02;Albacete;025;Caudete;9963;5073;4890
02;Albacete;026;Cenizate;1181;597;584
02;Albacete;029;Chinchilla de Monte-Aragón;4206;2196;2010
02;Albacete;027;Corral-Rubio;324;174;150
02;Albacete;028;Cotillas;123;64;59
02;Albacete;030;Elche de la Sierra;3585;1787;1798
02;Albacete;031;Férez;643;317;326
02;Albacete;032;Fuensanta;297;168;129
02;Albacete;033;Fuente-Álamo;2489;1307;1182
02;Albacete;034;Fuentealbilla;1792;914;878
02;Albacete;035;Gineta, La;2512;1304;1208
02;Albacete;036;Golosalvo;104;55;49
02;Albacete;037;Hellín;30306;15162;15144
02;Albacete;038;Herrera, La;326;167;159
02;Albacete;039;Higueruela;1158;602;556
02;Albacete;040;Hoya-Gonzalo;647;345;302
02;Albacete;041;Jorquera;355;193;162
02;Albacete;042;Letur;919;449;470
02;Albacete;043;Lezuza;1358;705;653
02;Albacete;044;Liétor;1175;610;565
02;Albacete;045;Madrigueras;4652;2380;2272
02;Albacete;046;Mahora;1383;706;677
02;Albacete;047;Masegoso;110;59;51
02;Albacete;048;Minaya;1501;774;727
02;Albacete;049;Molinicos;852;441;411
02;Albacete;050;Montalvos;97;52;45
02;Albacete;051;Montealegre del Castillo;2051;1043;1008
02;Albacete;052;Motilleja;571;307;264
02;Albacete;053;Munera;3435;1763;1672
02;Albacete;054;Navas de Jorquera;517;266;251
02;Albacete;055;Nerpio;1191;660;531
02;Albacete;056;Ontur;1987;1009;978
02;Albacete;057;Ossa de Montiel;2307;1154;1153
02;Albacete;058;Paterna del Madera;348;190;158
02;Albacete;060;Peñas de San Pedro;1399;817;582
02;Albacete;059;Peñascosa;334;184;150
02;Albacete;061;Pétrola;692;350;342
02;Albacete;062;Povedilla;430;241;189
02;Albacete;901;Pozo Cañada;2797;1418;1379
02;Albacete;063;Pozohondo;1585;826;759
02;Albacete;064;Pozo-Lorente;409;208;201
02;Albacete;065;Pozuelo;481;255;226
02;Albacete;066;Recueja, La;242;133;109
02;Albacete;067;Riópar;1332;687;645
02;Albacete;068;Robledo;367;200;167
02;Albacete;069;Roda, La;15476;7818;7658
02;Albacete;070;Salobre;480;258;222
02;Albacete;071;San Pedro;1242;627;615
02;Albacete;072;Socovos;1787;920;867
02;Albacete;073;Tarazona de la Mancha;6235;3197;3038
02;Albacete;074;Tobarra;7684;3931;3753
02;Albacete;075;Valdeganga;2028;1038;990
02;Albacete;076;Vianos;346;174;172
02;Albacete;077;Villa de Ves;56;32;24
02;Albacete;078;Villalgordo del Júcar;1094;576;518
02;Albacete;079;Villamalea;4027;2034;1993
02;Albacete;080;Villapalacios;583;304;279
02;Albacete;081;Villarrobledo;25184;12456;12728
02;Albacete;082;Villatoya;109;65;44
02;Albacete;083;Villavaliente;224;136;88
